ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20120111X92548,2012-01-02,19:50,ACC,Del Norte,USA,37429.0,-106216.0,DAYL,25.0,7.0,27.0,NONE,2.0,PIPER,PA-18-135,SUBS,1.0,1953.0,2.0,2
20120112X50946,2012-01-12,04:45,ACC,Denmark,USA,442022.0,-874915.0,NITE,6.0,7.0,34.0,SERS,1.0,CESSNA,150J,SUBS,1.0,1968.0,2.0,2
20120115X44237,2012-01-14,19:58,ACC,San Diego,USA,323420.0,-1165849.0,DAYL,10.0,6.0,68.0,NONE,1.0,EVEKTOR-AEROTECHNIK AS,SPORTSTAR,SUBS,1.0,2006.0,2.0,1
20120115X45209,2012-01-15,15:05,ACC,Brewster,USA,414636.0,-70659.0,DAYL,2.0,11.0,18.0,FATL,2.0,PIPER,PA-24-180,SUBS,1.0,1960.0,4.0,4
20120116X53349,2012-01-16,18:42,ACC,Philadelphia,USA,324738.0,-89725.0,DAYL,10.0,14.0,66.0,FATL,1.0,AEROSTAR AIRCRAFT CORPORATION,PA-60-601P,SUBS,2.0,1979.0,5.0,2
20120116X72519,2012-01-16,06:15,ACC,Camp Bastion,AF,31471.0,641237.0,DAYL,10.0,7.0,0.0,FATL,3.0,BELL,214,DEST,2.0,1980.0,10.0,6
20120117X95955,2012-01-14,01:30,ACC,Bartlesville,USA,364347.0,-96411.0,NITE,10.0,7.0,25.0,MINR,1.0,AERO COMMANDER,500-B,SUBS,2.0,1964.0,7.0,2
20120117X32259,2012-01-13,23:50,ACC,El Dorado,USA,37499.0,-96512.0,DAYL,10.0,4.0,37.0,NONE,1.0,CESSNA,150M,SUBS,1.0,1975.0,2.0,1
20120117X64102,2012-01-13,21:00,ACC,Willmar,USA,4571.0,-95746.0,NR,10.0,5.0,10.0,NONE,1.0,MOONEY AIRCRAFT CORP.,M20K,SUBS,1.0,1981.0,4.0,1
20120118X91324,2012-01-16,12:00,ACC,Huntington,USA,38221.0,-823331.0,DAWN,10.0,3.0,39.0,NONE,36.0,BOEING,DHC-8-102,SUBS,2.0,1980.0,36.0,36
20120119X11221,2012-01-15,18:23,ACC,Fairbanks,USA,64480.0,-147510.0,DAYL,6.0,7.0,-36.0,NONE,3.0,PZL-SWIDNIK,SW-4,SUBS,1.0,1980.0,4.0,3
20120119X92431,2012-01-19,15:01,ACC,Centerville,USA,293139.0,-912344.0,DAYL,10.0,3.0,54.0,FATL,2.0,ROBINSON,R44 II,SUBS,1.0,2006.0,2.0,4
20120119X93241,2012-01-19,20:55,ACC,Springfield,USA,36261.0,-865353.0,DAYL,10.0,10.0,50.0,NONE,1.0,CESSNA,172I,SUBS,1.0,1968.0,4.0,1
20120120X01941,2012-01-21,00:18,ACC,Rainbow City,USA,33578.0,-8665.0,NDRK,1.0,5.0,54.0,FATL,1.0,AERO VODOCHODY,L39C,SUBS,1.0,1984.0,2.0,2
20120123X91012,2012-01-19,22:30,ACC,Bayou La Batre,USA,302718.0,-881240.0,DAYL,10.0,9.0,61.0,NONE,1.0,M-SQUARED AIRCRAFT,BREESE 2,SUBS,1.0,1980.0,2.0,1
20120123X91729,2012-01-23,01:05,ACC,Quincy,USA,303614.0,-843249.0,NITE,5.0,5.0,66.0,FATL,1.0,CESSNA,150G,SUBS,1.0,1966.0,2.0,2
20120123X05407,2012-01-26,21:06,ACC,Honolulu,USA,21197.0,-1575520.0,DAYL,10.0,11.0,79.0,NONE,1.0,CESSNA,172P,SUBS,1.0,1981.5,4.0,1
20120123X05459,2012-01-22,22:30,ACC,Richland,USA,461812.0,-119189.0,DAYL,10.0,7.0,36.0,NONE,1.0,CESSNA,172M,SUBS,1.0,1975.0,4.0,1
20120123X44151,2012-01-15,23:00,ACC,Angle Fire,USA,362519.0,-1051723.0,DAYL,10.0,26.0,34.0,NONE,4.0,PIPER,PA-32RT-300,SUBS,1.0,1978.0,7.0,4
20120123X64755,2012-01-22,21:40,ACC,Irving,USA,325214.0,-965959.0,DAYL,10.0,21.0,77.0,NONE,4.0,BELL,206B,SUBS,1.0,1977.0,5.0,4
20120124X90813,2012-01-18,17:15,ACC,Montana Auyantepui,VE,55952.0,-623446.0,DAYL,10.0,7.0,0.0,FATL,5.0,BELL,206,DEST,1.0,1980.0,5.0,6
20120124X10943,2012-01-22,01:41,ACC,North Vernon,USA,385345.0,-853320.0,NDRK,10.0,6.0,27.0,FATL,2.0,CESSNA,177A,SUBS,1.0,1968.0,4.0,3
20120124X00309,2012-01-21,17:30,ACC,Beluga,USA,613841.0,-15067.0,DAYL,50.0,30.0,14.0,NONE,1.0,ROBINSON HELICOPTER COMPANY,R44 II,SUBS,1.0,2006.0,4.0,1
20120125X31012,2012-01-24,23:52,ACC,Camarillo,USA,341222.0,-119728.0,DAYL,10.0,6.0,64.0,MINR,1.0,MAS EVENTS,NEMESIS,SUBS,1,2010.0,2.0,2
20120125X52113,2012-01-24,22:18,ACC,Walterboro,USA,323932.0,-802533.0,DAYL,10.0,7.0,68.0,NONE,3.0,BEECH,58,SUBS,2.0,1980.0,6.0,3
20120126X92124,2012-01-25,20:15,ACC,Port Orange,USA,29429.0,-81229.0,DAYL,10.0,10.0,75.0,MINR,1.0,CESSNA,210E,SUBS,1.0,1965.0,4.0,2
20120126X01909,2011-12-04,02:51,INC,Jacksonville,USA,30140.0,-814030.0,NITE,9.0,6.0,63.0,NONE,2.0,CIRRUS DESIGN CORP,SR20,SUBS,1.0,2007.0,4.0,2
20120126X25043,2012-01-23,16:15,ACC,Nikiski,USA,604330.0,-151180.0,NITE,10.0,5.0,12.0,NONE,2.0,CESSNA,207A,SUBS,1.0,1981.0,8.0,2
20120127X82635,2012-01-14,10:00,ACC,Mato Grosso,BR,-16220.0,-573545.0,DAYL,10.0,7.0,0.0,FATL,3.0,BEECH,A36,DEST,1.0,1981.0,6.0,4
20120127X12405,2011-12-30,19:00,ACC,Raleigh,USA,35378.0,-78411.0,DAYL,10.0,12.0,63.0,NONE,1.0,PIPER,PA-28-161,SUBS,1.0,1980.0,4.0,1
20120127X31738,2012-01-27,17:27,ACC,Ocala,USA,29857.0,-821331.0,DAYL,10.0,9.0,66.0,FATL,2.0,CESSNA,340A,SUBS,2.0,1979.0,5.0,3
20120127X41441,2012-01-26,16:00,ACC,Old Minto,USA,601234.0,-162149.0,DAYL,10.0,7.0,-24.0,NONE,1.0,HELIO,H-295,SUBS,1.0,1972.0,6.0,1
20120127X53748,2012-01-26,22:10,ACC,Santa Barbara,USA,342534.0,-1195029.0,DAYL,10.0,8.0,79.0,NONE,2.0,PIPER,PA-28-181,SUBS,1.0,1979.5,4.0,2
20120128X41941,2012-01-28,15:45,ACC,Grand Isle,USA,444516.0,-731626.0,DAYL,10.0,11.0,37.0,NONE,2.0,CESSNA,172L,SUBS,1.0,1971.0,4.0,2
20120129X34027,2012-01-29,17:42,ACC,Thomasville,USA,395531.0,-765235.0,DAYL,10.0,13.0,39.0,FATL,1.0,PIPER,PA-28-180,SUBS,1.0,1966.0,4.0,2
20120129X84717,2012-01-28,19:08,ACC,Clearwater,USA,275431.0,-824310.0,DAYL,10.0,9.0,68.0,MINR,1.0,CESSNA,T210M,SUBS,1.0,1977.0,4.0,2
20120130X32358,2012-01-28,17:15,ACC,Peoria,USA,334734.0,-1121555.0,DAYL,10.0,8.0,63.0,MINR,2.0,SCHWEIZER,SGS 2-33A,SUBS,0.0,1974.0,2.0,3
20120130X33824,2012-01-30,16:30,ACC,San Diego,USA,324934.0,-1165820.0,DAYL,10.0,7.0,61.0,FATL,1.0,PIPER,PA-28R-200,SUBS,1.0,1973.0,4.0,2
20120130X41812,2012-01-30,17:29,ACC,Cascade,USA,442932.0,-116053.0,DAYL,10.0,6.0,34.0,NONE,1.0,CESSNA,180,SUBS,1.0,1956.0,4.0,1
20120130X60836,2012-01-28,19:30,ACC,Palm Beach,USA,264614.0,-8027.0,DAYL,10.0,5.0,81.0,NONE,1.0,PIPER,PA-31-310,SUBS,2.0,1977.0,8.0,1
20120131X75454,2012-01-30,23:43,INC,Baltimore,USA,391031.0,-76406.0,NITE,10.0,4.0,39.0,NONE,2.0,GULFSTREAM,G150,MINR,2.0,1980.0,9.0,2
20120131X41208,2012-01-29,19:24,ACC,Sarasota,USA,272326.0,-823310.0,DAYL,10.0,8.0,75.0,NONE,1.0,REMOS AIRCRAFT GMBH,G-3/600,SUBS,1.0,2007.0,2.0,1
20120131X43422,2011-10-12,19:00,ACC,Zelienople,USA,404831.0,-80947.0,DAYL,10.0,9.0,55.0,NONE,1.0,MAULE,MX-7-180C,SUBS,1.0,1997.0,5.0,1
20120131X20200,2012-01-31,17:42,ACC,Sheridan,USA,341926.0,-92210.0,DAYL,10.0,14.0,64.0,SERS,2.0,PIPER,PA-22-135,SUBS,1.0,1953.0,4.0,3
20120201X13617,2012-01-27,20:10,ACC,Chehalis,USA,464037.0,-1225858.0,DAYL,10.0,8.0,46.0,NONE,2.0,PIPER,PA-28-140,SUBS,1.0,1969.0,4.0,2
20120202X81145,2012-01-28,23:05,INC,Jackson,USA,321840.0,-90433.0,DAYL,10.0,6.0,43.0,NONE,1.0,CESSNA,172S,SUBS,1.0,2004.0,4.0,1
20120202X30140,2012-02-02,01:15,ACC,Mokuleia,USA,213428.0,-1581130.0,DAYL,10.0,8.0,75.0,NONE,3.0,CESSNA,172S,SUBS,1.0,2004.0,4.0,3
20120202X55741,2012-02-01,20:10,ACC,Anchorage,USA,61120.0,-149300.0,DAYL,1.0,4.0,27.0,NONE,7.0,BEECH,99,SUBS,2.0,1969.5,17.0,7
20120203X02350,2012-02-02,19:10,ACC,Kansas City,USA,39857.0,-943446.0,DAYL,10.0,7.0,64.0,NONE,2.0,BELLANCA,17-30,SUBS,1.0,1972.0,4.0,2
20120203X23028,2012-02-03,15:56,ACC,Boise,USA,433351.0,-1161322.0,DAYL,10.0,7.0,28.0,FATL,1.0,GARZA,LANCAIR IV-TP,DEST,1.0,2006.0,4.0,2
20120203X61713,2012-02-02,18:42,ACC,Anchorage,USA,611024.0,-149590.0,DAYL,10.0,7.0,0.0,SERS,6.0,ANTONOV,AN124,SUBS,4.0,1980.0,6.0,8
20120203X74411,2012-02-03,20:30,ACC,Dinsmore,USA,402931.0,-1233553.0,DAYL,10.0,7.0,61.0,SERS,2.0,CESSNA,172E,SUBS,1.0,1963.5,4.0,4
20120204X03117,2012-02-04,13:30,ACC,Show Low,USA,341610.0,-11011.0,NITE,10.0,7.0,21.0,FATL,4.0,CESSNA,T206H,SUBS,1.0,2006.0,6.0,5
20120204X70647,2012-02-04,20:15,ACC,Kalispell,USA,481043.0,-1141813.0,DAYL,10.0,7.0,30.0,MINR,3.0,PIPER,PA-28R-201T,SUBS,1.0,1977.0,4.0,4
20120205X10150,2012-02-06,00:06,ACC,Fresno,USA,364832.0,-1195527.0,DAYL,10.0,7.0,66.0,FATL,1.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,2
20120206X10841,2012-02-05,19:30,ACC,Thedford,USA,415727.0,-100348.0,DAYL,10.0,7.0,36.0,NONE,1.0,PIPER,PA-18,SUBS,1.0,1953.5,2.0,1
20120206X13727,2012-02-04,16:20,ACC,Ray,USA,424346.0,-82542.0,DAYL,10.0,4.0,37.0,FATL,1.0,PIPISTREL,VIRUS 912,SUBS,1.0,1980.0,2.0,2
20120206X15258,2012-01-08,00:28,ACC,Santa Ana,USA,334032.0,-117525.0,DAYL,6.0,5.0,57.0,NONE,5.0,BEECH,58P,SUBS,2.0,1977.0,5.0,5
20120206X51100,2012-02-04,15:55,ACC,Nowra,AS,-34480.0,150380.0,DAYL,10.0,7.0,0.0,FATL,2.0,ROBINSON,R44,DEST,1.0,2004.0,4.0,3
20120206X63147,2012-02-06,15:39,ACC,Minneola,USA,283739.0,-814810.0,DAYL,10.0,5.0,72.0,SERS,1.0,MOORE BYRON J,ZEALOT,SUBS,1.0,1980.0,1.0,2
20120207X14951,2012-01-25,01:27,INC,Farmersville,USA,33934.0,-96212.0,NITE,10.0,7.0,0.0,NONE,53.0,EMBRAER,EMB-145LR,SUBS,2.0,2001.0,55.0,53
20120207X34555,2012-02-04,00:05,ACC,San Francisco,USA,37378.0,-1222229.0,NITE,9.0,4.0,61.0,NONE,52.0,BOMBARDIER,CL600 2B19,SUBS,2.0,1980.0,50.0,52
20120207X54430,2012-02-04,21:00,ACC,Forks,USA,475616.0,-1242334.0,DAYL,10.0,7.0,46.0,NONE,2.0,ALON,A2,SUBS,1.0,1966.0,2.0,2
20120208X70838,2012-02-07,23:05,ACC,Greenville,USA,345052.0,-82210.0,DAYL,10.0,5.0,54.0,NONE,1.0,PIPER,PA-28-140,SUBS,1.0,1969.0,4.0,1
20120208X91002,2012-02-07,18:27,ACC,Winter Haven,USA,28346.0,-814512.0,DAYL,10.0,7.0,72.0,NONE,2.0,AEROPRO CZ,EUROFOX LSA,SUBS,1.0,2006.5,2.0,2
20120208X05132,2012-02-03,02:12,ACC,Pueblo,USA,381712.0,-1042928.0,NITE,10.0,15.0,34.0,NONE,10.0,GATES LEAR JET,35,SUBS,2.0,1960.5,10.0,10
20120208X70842,2012-02-08,16:09,INC,Jamaica,USA,404233.0,-734947.0,DAYL,10.0,7.0,0.0,NONE,215.0,BOEING,767,SUBS,2.0,1996.5,225.0,215
20120209X13451,2012-01-21,03:00,ACC,Brawley,USA,325935.0,-115311.0,NITE,10.0,7.0,59.0,NONE,1.0,"ARROW FALCON EXPORTERS, INC.",OH-58A,SUBS,1.0,1971.0,4.0,1
20120209X14823,2012-02-09,23:30,ACC,Cusick,USA,482441.0,-1171948.0,DAYL,10.0,5.0,37.0,NONE,1.0,CESSNA,172M,SUBS,1.0,1975.0,4.0,1
20120209X51439,2012-02-09,18:45,ACC,Lebanon,USA,433658.0,-721859.0,DAYL,10.0,6.0,43.0,FATL,1.0,CESSNA,T182T,SUBS,1.0,2006.0,4.0,2
20120209X54747,2012-02-08,18:00,ACC,Frankston,USA,32439.0,-952613.0,DAYL,10.0,6.0,48.0,FATL,1.0,VARGA AIRCRAFT CORP.,2150A,SUBS,1.0,1977.0,2.0,2
20120210X20307,2012-02-10,14:29,ACC,Madison,USA,43828.0,-89203.0,DAYL,2.0,0.0,32.0,MINR,3.0,SOCATA,TBM 700,SUBS,1.0,2007.0,6.0,4
20120210X35329,2012-02-09,20:48,ACC,Morgan,USA,411057.0,-1113459.0,DAYL,7.0,7.0,37.0,FATL,2.0,CESSNA,210,SUBS,1.0,1963.0,4.0,3
20120210X44432,2012-02-10,18:40,ACC,Floresville,USA,2990.0,-981622.0,DAYL,10.0,9.0,59.0,FATL,1.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,2
20120211X73938,2012-02-11,20:00,ACC,Las Vegas,USA,361745.0,-1152018.0,DAYL,10.0,18.0,70.0,MINR,2.0,SCHWEIZER,269C,SUBS,1.0,1996.0,3.0,3
20120211X92417,2012-02-11,19:00,ACC,Wheatland,USA,4233.0,-104557.0,DAYL,10.0,11.0,12.0,NONE,4.0,LEARJET INC,31A,SUBS,2.0,1980.0,10.0,4
20120212X70015,2012-02-12,01:20,ACC,Concrete,USA,484532.0,-121501.0,DAYL,10.0,10.0,50.0,MINR,2.0,PIPER,PA-18-135,SUBS,1.0,1953.0,2.0,3
20120213X82241,2012-02-12,11:20,ACC,Bukavu,CF,-21819.0,284819.0,DAYL,10.0,7.0,0.0,FATL,12.0,GULFSTREAM AEROSPACE,G-IV,SUBS,2.0,1994.0,22.0,14
20120213X25540,2012-02-12,22:52,ACC,Hilton Head,USA,321217.0,-804131.0,DUSK,10.0,3.0,45.0,NONE,2.0,ROCKWELL INTERNATIONAL,114,SUBS,1.0,1977.0,4.0,2
20120214X94937,2012-02-10,18:00,ACC,Miami,USA,253852.0,-802558.0,DAYL,7.0,6.0,79.0,NONE,1.0,CESSNA,152,SUBS,1.0,1979.0,2.0,1
20120214X33057,2012-02-13,17:00,ACC,N. Charleston,USA,325236.0,-795732.0,DAYL,10.0,3.0,52.0,NONE,2.0,ROBINSON HELICOPTER,R44,SUBS,1.0,2004.0,4.0,2
20120214X42025,2012-02-10,20:20,ACC,McCarthy,USA,6260.0,-1453148.0,DAYL,10.0,7.0,0.0,NONE,1.0,CESSNA,172I,SUBS,1.0,1968.0,4.0,1
20120214X84853,2012-02-05,19:20,ACC,Yellow Pine,USA,445359.0,-1151958.0,DAYL,10.0,7.0,0.0,NONE,1.0,ROCKWELL INTERNATIONAL,S-2R,SUBS,1.0,1976.5,1.0,1
20120214X10923,2012-02-14,21:40,ACC,Hollister,USA,365336.0,-1212437.0,DAYL,10.0,9.0,57.0,NONE,2.0,BEECH,G18,SUBS,2.0,1960.0,10.0,2
20120215X93423,2012-02-21,01:36,ACC,Albany,USA,324832.0,-991925.0,NDRK,3.0,12.0,57.0,FATL,2.0,PIPER,PA-24-250,SUBS,1.0,1960.0,4.0,3
20120215X03230,2012-02-15,09:54,ACC,North Bend,USA,472951.0,-1214456.0,NDRK,6.0,5.0,36.0,FATL,3.0,CESSNA,172S,SUBS,1.0,2004.0,4.0,4
20120215X03549,2012-02-04,20:22,ACC,Colorado Springs,USA,384812.0,-104421.0,DAYL,10.0,11.0,30.0,MINR,1.0,CESSNA,R182,SUBS,1.0,1978.0,4.0,2
20120215X12041,2012-02-14,22:30,ACC,Osborn,USA,39425.0,-94243.0,DAYL,10.0,6.0,45.0,FATL,2.0,PIPER,PA-28-180,SUBS,1.0,1966.0,4.0,3
20120215X32300,2012-02-14,13:00,ACC,Amory,USA,34450.0,-882939.0,DAYL,7.0,6.0,43.0,SERS,1.0,PIPER,PA-32-260,SUBS,1.0,1966.5,6.0,2
20120216X25013,2012-02-15,16:15,ACC,South Charleston,USA,38204.0,-814332.0,DAYL,10.0,3.0,52.0,MINR,2.0,BEECH,58,SUBS,2.0,1980.0,6.0,3
20120216X03340,2012-02-15,20:01,ACC,Moran Junction,USA,434334.0,-1101159.0,DAYL,10.0,4.0,21.0,FATL,3.0,BELL,407,SUBS,1.0,2008.0,7.0,4
20120217X91848,2012-02-03,23:33,INC,Campo Grande,BR,-202810.0,-544013.0,NITE,10.0,7.0,0.0,NONE,3.0,EMBRAER,EMB-500,MINR,2.0,2009.0,6.0,3
20120217X04436,2012-02-08,19:00,ACC,Tea,USA,432719.0,-96489.0,DAYL,10.0,6.0,27.0,NONE,1.0,MAULE,MX-7-235,SUBS,1.0,1987.0,5.0,1
20120217X34147,2012-03-01,19:20,ACC,Coolidge,USA,32565.0,-1112521.0,DAYL,10.0,7.0,64.0,MINR,2.0,BELL,AH-1F,SUBS,1.0,1980.0,2.0,3
20120217X44044,2012-02-16,17:08,ACC,Iliamna,USA,594520.0,-1545539.0,DAYL,10.0,7.0,0.0,NONE,2.0,EMBRAER,EMB120,SUBS,2.0,1988.0,3.0,2
20120217X95311,2012-02-17,19:55,ACC,Lewiston,USA,404028.0,-1224937.0,DAYL,10.0,7.0,54.0,NONE,1.0,MOONEY,M20J,SUBS,1.0,1980.0,4.0,1
20120218X65637,2012-02-17,22:32,ACC,Fayetteville,USA,34596.0,-785322.0,DUSK,10.0,4.0,61.0,SERS,2.0,MOONEY AIRPLANE CO INC,M20TN,SUBS,1.0,2007.0,4.0,3
20120218X81416,2012-02-18,22:45,ACC,South Fork,USA,374425.0,-1063132.0,DAYL,10.0,6.0,41.0,NONE,1.0,CESSNA,180,SUBS,1.0,1956.0,4.0,1
20120219X83653,2012-02-19,22:25,ACC,Hayden,USA,40292.0,-1071343.0,DAYL,1.0,10.0,28.0,FATL,6.0,CESSNA,414A,SUBS,2.0,1980.0,8.0,7
20120220X95359,2012-02-14,02:30,ACC,Eufaula,USA,31576.0,-8574.0,NITE,10.0,7.0,37.0,NONE,2.0,CESSNA,172S,SUBS,1.0,2004.0,4.0,2
20120220X10646,2012-02-17,17:07,ACC,Jasper,USA,342712.0,-842726.0,DAYL,10.0,7.0,57.0,SERS,2.0,CESSNA,150J,SUBS,1.0,1968.0,2.0,4
20120220X14409,2012-02-20,02:45,ACC,Antioch,USA,3827.0,-1214519.0,NITE,10.0,7.0,46.0,NONE,3.0,ROBINSON HELICOPTER,R22 BETA,SUBS,1.0,2005.0,2.0,3
20120220X95734,2012-02-18,15:30,ACC,Rawlins,USA,414918.0,-1071249.0,DAYL,10.0,12.0,19.0,NONE,3.0,BEECH,C23,SUBS,1.0,1977.0,4.0,3
20120220X20738,2012-02-20,17:30,ACC,Kalispell,USA,481838.0,-1141522.0,DAYL,10.0,9.0,32.0,NONE,2.0,ENSTROM,F28,SUBS,1.0,1978.5,3.0,2
20120221X82924,2011-09-18,14:35,INC,New Haven,USA,411549.0,-725320.0,DAYL,10.0,10.0,64.0,NONE,2.0,BEECH,V35,MINR,1.0,1967.0,6.0,2
20120221X93826,2012-02-16,20:09,INC,Fort Lauderdale,USA,26421.0,-80910.0,DAYL,10.0,12.0,79.0,NONE,2.0,CESSNA,402B,MINR,2.0,1977.0,10.0,2
20120221X03231,2012-02-13,20:00,INC,Portland,USA,453521.0,-1223620.0,NR,10.0,7.0,0.0,NONE,0.0,MCDONNELL DOUGLAS,MD-10-30F,MINR,3.0,1980.0,385.0,0
20120221X04526,2012-02-06,23:16,ACC,Culpeper,USA,383132.0,-775135.0,DUSK,10.0,7.0,41.0,NONE,3.0,PIPER,PA-30,SUBS,2.0,1966.0,4.0,3
20120221X20208,2012-01-27,13:25,INC,Eelde,NL,53711.0,63446.0,DAYL,10.0,7.0,0.0,NONE,3.0,ECLIPSE AVIATION CORP,EA500,SUBS,2.0,2007.0,6.0,3
20120221X23544,2012-02-18,18:17,ACC,Caldwell,USA,405231.0,-741653.0,DAYL,10.0,8.0,46.0,NONE,1.0,CESSNA,172S,SUBS,1.0,2004.0,4.0,1
20120221X23717,2012-02-20,23:20,ACC,Anchorage,USA,61105.0,-1495819.0,NITE,10.0,7.0,28.0,NONE,4.0,CESSNA,182A,SUBS,1.0,1957.0,4.0,4
20120221X25729,2012-02-17,18:30,ACC,Lancaster,USA,424746.0,-904049.0,DAYL,10.0,15.0,43.0,NONE,1.0,BEECH,95-B55 ,SUBS,2.0,1975.5,4.0,1
20120221X32033,2012-02-19,01:00,ACC,Detroit,USA,42213.0,-83335.0,NITE,10.0,7.0,0.0,SERS,136.0,BOEING,737-832,SUBS,2.0,1999.5,189.0,136
20120221X42237,2012-02-18,00:30,ACC,Swainsboro,USA,323633.0,-822212.0,NITE,10.0,7.0,54.0,NONE,7.0,PIPER,PA-32R-300,SUBS,1.0,1977.0,6.0,7
20120221X43006,2012-02-14,19:30,ACC,Yellow Pine,USA,445359.0,-1151958.0,DAYL,10.0,7.0,30.0,NONE,1.0,ROCKWELL INTERNATIONAL,S-2R,SUBS,1.0,1976.5,1.0,1
20120221X70432,2012-02-19,19:20,ACC,Clarinda,USA,404220.0,-95259.0,DAYL,10.0,6.0,45.0,FATL,1.0,CRAIN JAC A,BD-4,DEST,1.0,2002.0,4.0,2
20120221X84549,2012-02-21,22:40,ACC,Mariposa,USA,372259.0,-1195930.0,DAYL,10.0,7.0,66.0,NONE,2.0,HAYCRAFT,SPORT HORNET,SUBS,1.0,1980.0,2.0,2
20120221X91634,2012-02-19,19:20,ACC,Woodland,USA,384626.0,-1215219.0,DAYL,10.0,5.0,55.0,NONE,2.0,AERONCA,7BCM,SUBS,1.0,1947.0,2.0,2
20120222X92352,2012-02-17,21:52,ACC,Flat Rock,USA,373113.0,-774913.0,DAYL,4.0,3.0,45.0,NONE,1.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,1
20120222X64112,2012-02-22,19:25,ACC,Farmington,USA,375551.0,-121143.0,DAYL,9.0,3.0,0.0,SERS,1.0,TEXAS HELICOPTER CORP,OH-13E/M74,SUBS,1.0,1977.0,1.0,2
20120223X00341,2012-02-21,23:15,ACC,Conroe,USA,30219.0,-952452.0,DAYL,10.0,5.0,73.0,NONE,2.0,CESSNA,180H,SUBS,1.0,1968.5,4.0,2
20120224X25922,2011-11-10,17:45,ACC,Minneapolis,USA,44524.0,-931336.0,DAYL,10.0,11.0,37.0,NONE,150.0,AIRBUS INDUSTRIE,A320 211,SUBS,2.0,1992.0,156.0,150
20120224X40139,2012-02-24,00:59,ACC,Cypress,USA,295735.0,-954122.0,NITE,4.0,22.0,72.0,SERS,2.0,BEECH,58,SUBS,2.0,1980.0,6.0,3
20120224X42146,2011-09-06,17:09,ACC,Cape Coral,USA,262624.0,-8230.0,DAYL,10.0,4.0,81.0,SERS,142.0,BOEING,737 7H4,SUBS,2.0,2009.0,145.0,142
20120225X71947,2012-02-24,01:36,ACC,Key West,USA,24368.0,-81452.0,NDRK,10.0,4.0,73.0,FATL,2.0,CESSNA,172S,SUBS,1.0,2003.0,4.0,4
20120225X83831,2012-02-25,13:25,ACC,Dixie Valley,USA,395711.0,-1174937.0,NITE,10.0,15.0,46.0,NONE,3.0,BEECH,S35,SUBS,1.0,1964.0,6.0,3
20120225X84350,2012-03-08,01:05,ACC,Randle,USA,463415.0,-1215828.0,DAYL,10.0,3.0,46.0,NONE,2.0,ROBINSON HELICOPTER,R22 BETA,SUBS,1.0,2002.5,2.0,2
20120226X01048,2012-02-26,23:09,ACC,San Antonio,USA,291916.0,-982735.0,DAYL,10.0,8.0,63.0,FATL,2.0,MOONEY,M20E,SUBS,1.0,1966.0,4.0,4
20120226X05751,2012-02-25,22:15,ACC,Poway,USA,32562.0,-1165949.0,DAYL,10.0,10.0,64.0,NONE,1.0,EUROCOPTER,AS 350 B3,SUBS,1.0,2002.0,6.0,1
20120227X01448,2012-02-26,19:30,ACC,Laceys Spring,USA,343413.0,-863540.0,DAYL,10.0,7.0,61.0,FATL,2.0,STROUT FRANK,AVENTURA II,SUBS,1.0,2005.5,2.0,3
20120228X91509,2012-02-25,21:15,ACC,Americus,USA,32638.0,-841120.0,DAYL,10.0,8.0,55.0,NONE,1.0,PIPER,PA-36-300,SUBS,1.0,1980.0,1.0,1
20120228X04141,2012-02-27,17:52,ACC,Denver,USA,39477.0,-1043235.0,DAYL,10.0,30.0,34.0,MINR,1.0,CESSNA,R172E,SUBS,1.0,1967.0,4.0,2
20120228X03455,2011-08-17,22:00,ACC,Fortuna,USA,403313.0,-124757.0,DAYL,10.0,7.0,75.0,SERS,3.0,PIPER,J3C-65,SUBS,1.0,1946.0,2.0,2
20120229X13404,2012-02-25,15:30,ACC,Hebron,USA,4098.0,-973513.0,DAYL,10.0,8.0,75.0,NONE,1.0,PIPER,PA-22-135,SUBS,1.0,1953.0,4.0,1
20120229X70237,2012-02-23,20:30,ACC,Pawnee,USA,40108.0,-9697.0,DAYL,10.0,19.0,46.0,SERS,140.0,BOEING,737-7H4,SUBS,2.0,2007.5,145.0,140
20120229X12019,2012-02-29,22:01,ACC,Melbourne,USA,28534.0,-803935.0,DAYL,10.0,13.0,75.0,FATL,3.0,CIRRUS DESIGN CORP,SR22,SUBS,1.0,2005.0,4.0,4
20120301X02918,2012-03-01,12:45,ACC,Boca Raton,USA,262242.0,-80627.0,DAYL,10.0,6.0,72.0,NONE,1.0,LESTER ROBERT E,KR-2,SUBS,1.0,1980.0,2.0,1
20120301X15130,2012-03-01,11:35,ACC,Belen,USA,34393.0,-1064611.0,NITE,25.0,10.0,86.0,FATL,2.0,HEMP TIMOTHY,LEGACY 2000,DEST,1.0,2005.0,2.0,3
20120301X35342,2012-02-24,20:15,ACC,Rapid City,USA,44217.0,-1024934.0,DAYL,2.0,20.0,34.0,NONE,2.0,PIPER,PA-28-161,SUBS,1.0,1980.0,4.0,2
