ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total,cluster
20100207X21828,2010-02-07,15:40,ACC,Mesa,USA,33.45638888888889,-111.72361111111113,DAYL,45.0,5.0,54.0,MINR,2.0,NANCHANG CHINA,CJ-6A,SUBS,1.0,1967.0,2.0,2,0
20100208X72040,2010-02-08,20:50,ACC,Redlands,USA,3.761111111111111,-12.293055555555556,DAYL,10.0,7.0,57.0,FATL,2.0,YAKOVLEV,YAK 52,SUBS,1.0,1984.0,2.0,3,1
20100209X63958,2010-02-06,16:19,ACC,Fort Pierce,USA,27.491666666666667,-80.37027777777777,DAYL,10.0,17.0,70.0,NONE,1.0,ENSTROM,F-28C,SUBS,1.0,1980.0,3.0,1,3
20100209X75719,2010-02-06,16:30,ACC,Indiantown,USA,3.198055555555556,-8.050555555555555,DAYL,7.0,20.0,72.0,MINR,2.0,CIRRUS,SR22,SUBS,1.0,2005.0,4.0,3,1
20100209X90951,2010-02-07,20:53,ACC,Fort Myers,USA,26.586666666666662,-81.86333333333333,DAYL,10.0,9.0,61.0,NONE,1.0,FLIGHT DESIGN GMBH,CTLS,SUBS,1.0,2008.0,2.0,1,3
20100209X93830,2010-02-08,22:05,ACC,Lawrenceville,USA,3.6075,-83.98972222222223,DAYL,10.0,7.0,48.0,FATL,4.0,BEECH,65,SUBS,2.0,1962.0,5.0,5,2
20100209X10033,2010-02-04,16:43,ACC,Columbia,USA,4.426388888888889,-92.21972222222225,DAYL,6.0,8.0,34.0,NONE,2.0,PIPER,PA-31T,SUBS,2.0,1979.5,8.0,2,2
20100211X54210,2010-02-07,17:50,ACC,Canon,USA,34.34027777777778,-8.630555555555556,DAYL,10.0,6.0,46.0,NONE,1.0,BELLANCA,7ECA,SUBS,1.0,1970.0,2.0,1,1
20100212X25909,2010-02-04,08:15,ACC,Amarillo,USA,3.860833333333333,-101.70583333333332,NITE,10.0,6.0,28.0,NONE,4.0,MITSUBISHI,MU-2B-60,SUBS,2.0,1980.0,10.0,4,2
20100212X44922,2010-02-11,20:15,ACC,Connersville,USA,39.69861111111111,-8.963055555555554,DAYL,10.0,8.0,27.0,NONE,1.0,PIPER,PA-28-235,SUBS,1.0,1964.0,4.0,1,1
20100212X05854,2010-02-12,19:55,ACC,Forest City,USA,4.529166666666667,-93.62416666666664,DAYL,2.0,3.0,21.0,FATL,1.0,PIPER,PA-31T,SUBS,2.0,1979.5,6.0,2,2
20100214X92140,2010-02-14,22:05,ACC,Cave Creek,USA,33.84805555555556,-111.92527777777778,DAYL,10.0,7.0,73.0,FATL,5.0,EUROCOPTER,EC135,SUBS,2.0,2003.0,6.0,6,0
20100215X45017,2010-02-13,19:06,ACC,Austin,USA,30.19,-10.235277777777778,DAYL,10.0,11.0,54.0,NONE,2.0,AVIAT,A1,SUBS,1.0,2002.5,2.0,2,1
20100215X82210,2010-02-15,20:42,ACC,Farmingdale,USA,40.18944444444444,-1.255277777777778,DAYL,10.0,7.0,37.0,FATL,5.0,CESSNA,T337G,SUBS,2.0,1973.0,5.0,7,1
20100215X94124,2010-02-11,20:05,ACC,Brunswick,USA,0.5433333333333333,-81.39111111111112,DAYL,10.0,6.0,46.0,SERS,1.0,LIBERTY AEROSPACE INCORPORATED,LIBERTY XL-2,SUBS,1.0,2006.0,2.0,2,2
20100216X20235,2010-02-13,22:45,ACC,Santa Clarita,USA,34.46388888888889,-118.51361111111112,DAYL,10.0,3.0,72.0,SERS,85.0,BOEING,737-7H4,SUBS,2.0,2006.5,140.0,85,0
20100216X01647,2010-02-12,03:36,ACC,Cheverly,USA,38.930277777777775,-76.92,NITE,10.0,9.0,28.0,NONE,2.0,EUROCOPTER,AS 365 N2 DAUPHIN,SUBS,1.0,1991.0,6.0,2,3
20100216X70042,2010-02-11,22:15,ACC,Fort Pierce,USA,27.4975,-80.37027777777777,DAYL,10.0,4.0,57.0,NONE,1.0,CESSNA,172P,SUBS,1.0,1981.5,4.0,1,3
20100216X34257,2010-02-16,14:35,INC,Los Angeles,USA,33.94222222222222,-118.3975,DAYL,10.0,3.0,57.0,NONE,31.0,EMBRAER,EMB-120ER,MINR,2.0,1980.0,32.0,31,0
20100217X01727,2010-02-17,13:08,ACC,Amarillo,USA,3.944166666666667,-101.74055555555556,DAWN,10.0,8.0,0.0,FATL,2.0,PIPER,PA-30,SUBS,2.0,1966.0,4.0,3,2
20100217X24906,2010-02-17,15:54,ACC,Palo Alto,USA,37.46111111111112,-12.448333333333334,DAYL,0.1199999973177909,5.0,0.0,FATL,3.0,CESSNA,310R,SUBS,2.0,1977.0,6.0,4,1
20100217X52151,2010-02-14,02:15,ACC,Genoa City,USA,42.55777777777777,-88.31555555555555,NITE,10.0,5.0,14.0,MINR,1.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,2,3
20100217X81849,2010-02-17,22:24,ACC,Imperial,USA,3.4175,-115.5786111111111,DAYL,10.0,4.0,79.0,NONE,1.0,FOUGA,CM 170 MAGISTER,SUBS,2.0,1980.0,2.0,1,2
20100218X93903,2010-02-17,22:50,ACC,Parlier,USA,37.62361111111111,-119.50694444444444,DAYL,5.0,7.0,70.0,NONE,2.0,ROBINSON HELICOPTER,R22 BETA,SUBS,1.0,2002.5,2.0,2,0
20100218X21244,2010-02-14,16:30,ACC,Alton Bay,USA,43.4775,-71.23694444444445,DAYL,10.0,16.0,30.0,NONE,3.0,PIPER,PA-28-236,SUBS,1.0,1979.0,4.0,3,3
20100218X23629,2010-02-08,16:50,ACC,Merritt Island,USA,28.341388888888886,-8.071388888888889,DAYL,7.0,5.0,59.0,NONE,2.0,CLOPTON AERO LLC,AEROCOMP COMPAIR 7SL,SUBS,1.0,1980.0,6.0,2,1
20100218X25127,2010-02-18,16:38,ACC,Colfax,USA,46.85861111111111,-117.41388888888888,DAYL,10.0,3.0,46.0,NONE,1.0,GRUMMAN ACFT ENG COR-SCHWEIZER,G-164B,SUBS,1.0,1978.0,1.0,1,0
20100218X33746,2010-02-18,16:22,ACC,Austin,USA,30.30444444444445,-97.71972222222225,DAYL,10.0,7.0,0.0,FATL,2.0,PIPER,PA-28-236,DEST,1.0,1979.0,4.0,2,3
20100218X41458,2009-11-09,05:17,ACC,Nairobi,KE,-1.3216666666666663,36.815,DUSK,10.0,7.0,0.0,NONE,0.0,BEECH,1900 - D,DEST,1.0,1980.0,4.0,0,1
20100218X60806,2010-02-11,20:05,ACC,King Cove,USA,0.9361111111111112,-16.366666666666667,DAYL,10.0,8.0,37.0,NONE,2.0,PIPER,PA-18-150,SUBS,1.0,1972.0,2.0,2,1
20100219X72651,2010-02-18,20:00,ACC,Carthage,USA,3.863611111111111,-79.3863888888889,DAYL,10.0,9.0,52.0,MINR,1.0,CESSNA,P210N,SUBS,1.0,1979.0,6.0,2,2
20100219X10420,2010-02-18,17:30,ACC,Aurora,USA,45.246944444444445,-122.77,DAYL,10.0,10.0,55.0,NONE,6.0,CESSNA,210L,SUBS,1.0,1976.0,6.0,6,0
20100219X11249,2010-01-07,15:32,INC,Cincinnati (CVG),USA,4.580277777777778,-8.739444444444443,DAYL,10.0,7.0,0.0,NONE,0.0,DOUGLAS,DC8,MINR,4.0,1980.0,4.0,0,1
20100219X33356,2010-02-19,02:41,ACC,Sacramento,USA,38.695277777777775,-121.59055555555555,NITE,8.0,5.0,59.0,NONE,1.0,CESSNA,208B,SUBS,1.0,1996.5,2.0,1,0
20100220X04837,2010-02-20,03:17,ACC,Groveland,USA,37.86361111111111,-120.17166666666668,NITE,1.0,7.0,48.0,FATL,2.0,PIPER,PA-32R-301T,SUBS,1.0,1999.0,7.0,3,0
20100221X20856,2010-02-20,21:30,ACC,Mesa,USA,33.46083333333333,-111.72833333333334,DAYL,30.0,10.0,55.0,NONE,1.0,NORTH AMERICAN,AT-6C,SUBS,1.0,1942.0,2.0,1,0
20100222X84927,2010-02-19,23:58,ACC,Anchorage,USA,61.17444444444444,-149.99638888888887,DAYL,10.0,7.0,0.0,SERS,262.0,BOEING,747,MINR,4.0,1995.0,178.0,262,0
20100222X85652,2010-02-21,00:50,INC,Nashville,USA,4.121388888888889,-86.67361111111111,NITE,10.0,4.0,52.0,NONE,4.0,PIPER,PA-46-310P,MINR,1.0,1986.0,6.0,4,2
20100222X53306,2010-02-22,18:20,ACC,Sparks,USA,39.5275,-119.70972222222224,DAYL,7.0,3.0,25.0,NONE,4.0,CESSNA,172,SUBS,1.0,1977.0,4.0,4,0
20100223X13350,2010-02-22,22:15,ACC,Oregon City,USA,45.31638888888889,-122.60527777777776,DAYL,10.0,7.0,52.0,NONE,1.0,TERRELL CARAGOL,RV-7,SUBS,1.0,2005.0,2.0,1,0
20100223X30112,2010-02-22,15:30,ACC,Kodiak,USA,6.233333333333333,-15.394444444444444,DAYL,8.0,11.0,39.0,NONE,1.0,CESSNA,180B,SUBS,1.0,1959.0,4.0,1,1
20100223X45456,2010-02-17,20:57,ACC,Kwigillingok,USA,59.87638888888889,-16.51861111111111,DAYL,2.0,4.0,23.0,NONE,8.0,CESSNA,208B,SUBS,1.0,1996.5,11.0,8,1
20100223X51349,2010-02-22,00:26,ACC,Belleville,USA,38.52194444444444,-9.058333333333334,NITE,2.0,6.0,41.0,FATL,2.0,PIPER,PA 46-350P,DEST,1.0,1999.0,6.0,3,1
20100223X72903,2010-02-23,05:30,ACC,Springfield,USA,4.240555555555556,-8.867777777777777,NDRK,3.0,6.0,37.0,FATL,1.0,PIPER,PA-28-180,SUBS,1.0,1966.0,4.0,2,1
20100224X92256,2010-02-06,16:20,INC,Santiago,EC,-2.471388888888889,-78.16944444444445,DAYL,10.0,7.0,64.0,NONE,1.0,PIPER,PA32,MINR,1.0,1974.0,6.0,1,2
20100224X14910,2010-02-23,22:45,ACC,Delta,USA,39.29,-112.55916666666668,DAYL,10.0,6.0,39.0,NONE,1.0,DIAMOND AIRCRAFT IND INC,DA 20-C1,SUBS,1.0,2006.5,2.0,1,0
20100224X21409,2010-02-09,20:02,ACC,Portland,USA,45.58861111111111,-122.5975,DAYL,10.0,7.0,46.0,NONE,2.0,BEECH,58,SUBS,2.0,1980.0,4.0,2,0
20100224X32811,2010-02-18,23:47,ACC,Albany,USA,39.21555555555556,-82.22888888888889,NITE,7.0,8.0,32.0,MINR,1.0,CESSNA,172RG,SUBS,1.0,1980.0,4.0,2,3
20100224X50823,2010-02-24,13:29,ACC,Minneapolis,USA,44.88194444444444,-93.22166666666666,DAYL,10.0,7.0,1.0,NONE,2.0,HAWKER BEECHCRAFT CORP.,65-B80,MINR,2.0,1980.0,2.0,2,3
20100225X05017,2010-02-21,19:45,ACC,Lockhart,USA,3.5863888888888886,-97.6725,DAYL,10.0,9.0,79.0,NONE,2.0,CESSNA,172RG,SUBS,1.0,1980.0,4.0,2,2
20100225X05540,2010-02-25,14:27,ACC,Winter Haven,USA,3.3986111111111112,-81.76277777777777,DAYL,10.0,13.0,45.0,FATL,2.0,BEECH,C23,SUBS,1.0,1977.0,4.0,3,2
20100225X43337,2010-02-21,16:17,ACC,Williston,USA,29.35555555555556,-82.47166666666666,DAYL,10.0,7.0,68.0,SERS,2.0,COTTER,STITS PLAYMATE,SUBS,1.0,1980.0,2.0,3,3
20100225X45345,2010-02-24,13:30,ACC,Patillas,USA,17.98222222222222,-7.019444444444445,DAYL,9.0,10.0,84.0,MINR,2.0,PIPER,PA-28-180,SUBS,1.0,1966.0,4.0,3,1
20100225X64107,2010-02-25,16:30,ACC,Nazca,PE,-1.75,-1.2638888888888888,DAYL,10.0,7.0,0.0,FATL,7.0,CESSNA,U206F,DEST,1.0,1973.0,6.0,8,1
20100225X64638,2009-12-16,12:20,ACC,"Montreal, Canada",CA,4.891666666666668,-7.722222222222222,DAYL,10.0,7.0,0.0,SERS,2.0,ROBINSON,R-44,SUBS,1.0,1980.0,4.0,3,1
20100227X21306,2010-02-27,15:05,ACC,Gatesville,USA,3.195,-9.747222222222222,DAYL,8.0,5.0,45.0,FATL,1.0,PIPER,PA-28-140,DEST,1.0,1969.0,4.0,2,1
20100227X05136,2010-02-27,21:25,ACC,Edgewater,USA,38.9425,-76.55611111111111,DAYL,10.0,9.0,43.0,FATL,1.0,BEECH,P35,SUBS,1.0,1963.0,4.0,2,3
20100228X65406,2010-02-28,20:03,ACC,Bristow,USA,35.80972222222222,-96.42361111111111,DAYL,10.0,7.0,54.0,FATL,2.0,BEECH,C24R,DEST,1.0,1978.0,4.0,4,3
20100228X15957,2010-03-01,00:45,ACC,Falfurrias,USA,27.22,-10.473055555555556,NDRK,10.0,5.0,61.0,NONE,2.0,LACOUR,LONG-EZE SR7-1,SUBS,1.0,1980.0,2.0,2,1
20100228X33406,2010-02-28,22:30,ACC,North Bend,USA,43.36555555555556,-123.82805555555557,DAYL,10.0,7.0,57.0,MINR,1.0,SCHAFER,STARDUSTER SA-300,SUBS,1.0,1980.0,2.0,2,0
20100301X21902,2010-02-28,16:30,ACC,Davis,USA,34.54111111111111,-10.271666666666668,DAYL,10.0,6.0,46.0,NONE,2.0,CESSNA,172,SUBS,1.0,1977.0,4.0,2,1
20100301X24939,2010-02-26,23:16,ACC,San Pedro,BH,2.261111111111111,-9.272222222222222,NITE,10.0,7.0,0.0,FATL,5.0,CESSNA,206,SUBS,1.0,1980.0,5.0,6,1
20100301X31513,2010-02-28,08:13,ACC,Waldzell,AU,5.465,-13.443333333333332,DAYL,6.0,10.0,50.0,FATL,2.0,CESSNA,150,SUBS,1.0,1968.0,2.0,4,1
20100302X80100,2010-03-01,22:15,ACC,Gaithersburg,USA,4.5183333333333335,-8.332777777777778,DAYL,10.0,10.0,43.0,NONE,1.0,SOCATA,TBM 700,SUBS,1.0,2004.5,6.0,1,1
20100302X85127,2010-03-01,12:30,ACC,Greensboro,USA,0.6180555555555556,-79.93805555555556,DAYL,10.0,6.0,28.0,NONE,1.0,PIAGGIO,P180,SUBS,2.0,2004.0,11.0,1,2
20100303X04933,2010-02-19,19:50,ACC,Carayaca,VE,10.52527777777778,-7.3052777777777775,DUSK,10.0,7.0,0.0,FATL,4.0,BELL,206,SUBS,1.0,1980.0,5.0,5,1
20100303X41400,2010-03-03,17:35,ACC,Mayaguez,USA,18.25555555555556,-7.314999999999999,DAYL,10.0,10.0,88.0,FATL,1.0,MONROIG PEDRO J,RANS S-6S,SUBS,1.0,2006.0,2.0,2,1
20100303X84912,2010-03-03,19:35,ACC,Arcadia,USA,27.191944444444445,-81.83722222222222,DAYL,10.0,21.0,61.0,SERS,2.0,CESSNA,P210N,SUBS,1.0,1979.0,6.0,3,3
20100304X43317,2010-03-04,00:53,ACC,Buena,USA,46.44305555555555,-120.34083333333332,DAYL,10.0,4.0,46.0,SERS,1.0,MUFFETT,QUICKSLVR SPRNT II,SUBS,1.0,1980.0,2.0,2,0
20100304X04412,2010-02-14,22:00,ACC,La Porte,USA,3.5680555555555555,-9.8975,DAYL,10.0,8.0,68.0,NONE,1.0,MAULE,M-5-235C,SUBS,1.0,1978.0,4.0,1,1
20100304X35234,2010-03-04,17:45,ACC,Louisa,USA,4.3475,-77.98777777777778,DAYL,10.0,10.0,48.0,FATL,1.0,CESSNA,T303,SUBS,2.0,1984.0,6.0,2,2
20100305X21547,2010-03-04,21:00,ACC,Hearne,USA,30.869722222222222,-96.61972222222222,DAYL,10.0,9.0,66.0,NONE,1.0,CESSNA,152,SUBS,1.0,1979.0,2.0,1,3
20100305X65118,2010-03-05,19:37,ACC,Vero Beach,USA,27.655555555555555,-8.048333333333334,DAYL,10.0,9.0,61.0,SERS,2.0,PIPER,PA-34-200T,SUBS,2.0,1978.5,7.0,4,1
20100305X65506,2010-03-04,15:30,ACC,Goshen,USA,41.52638888888889,-85.79416666666667,DAYL,10.0,7.0,32.0,SERS,2.0,ENSTROM,280FX,SUBS,1.0,1989.0,2.0,4,3
20100306X54215,2010-03-06,18:36,ACC,Santa Rosa Beach,USA,30.34472222222222,-86.27972222222222,DAYL,10.0,7.0,57.0,FATL,2.0,NORTH AMERICAN,T6,DEST,1.0,1980.0,2.0,3,3
20100306X63207,2010-03-05,15:30,ACC,Savannah,USA,3.373333333333333,-81.18083333333334,DAYL,10.0,7.0,52.0,FATL,1.0,LUSCOMBE,8A,SUBS,1.0,1946.0,2.0,2,2
20100306X65115,2010-03-06,01:48,ACC,Miami,USA,25.647777777777776,-80.43277777777779,NITE,10.0,7.0,54.0,NONE,1.0,CESSNA,P210N,SUBS,1.0,1979.0,6.0,1,3
20100306X05331,2010-03-06,17:20,ACC,Cotulla,USA,3.4025,-99.33805555555556,DAYL,10.0,13.0,64.0,FATL,2.0,ROBINSON HELICOPTER,R22 BETA II,SUBS,1.0,1980.0,2.0,3,2
20100307X40332,2010-03-05,23:30,ACC,Onalaska,USA,5.063611111111111,-12.404444444444444,DAYL,10.0,7.0,0.0,NONE,1.0,TARANTOLA LEONARD,RV-6A,SUBS,1.0,2000.0,2.0,1,1
20100307X44331,2010-03-07,00:00,ACC,Camarillo Airport,USA,34.21361111111111,-12.594166666666668,DAYL,9.0,10.0,0.0,NONE,1.0,CESSNA,172P,SUBS,1.0,1981.5,4.0,1,1
20100307X51843,2010-03-07,00:00,ACC,St. Johns,USA,3.721111111111111,-109.3786111111111,DAYL,10.0,13.0,54.0,NONE,2.0,AVIAT AIRCRAFT INC,A-1C-200,SUBS,1.0,2010.0,2.0,2,2
20100308X95624,2010-03-05,22:30,ACC,Slaton,USA,33.49055555555556,-101.5875,DAYL,10.0,6.0,70.0,MINR,1.0,BEECH,A36,SUBS,1.0,1981.0,6.0,2,3
20100308X72409,2010-03-06,16:55,ACC,Delta Junction,USA,6.755277777777778,-145.79333333333332,DAYL,10.0,10.0,27.0,SERS,4.0,MCDONNELL DOUGLAS HELICOPTER,369E,SUBS,1.0,1991.0,4.0,4,0
20100309X93833,2010-03-06,22:45,ACC,Wetumpka,USA,32.69194444444444,-86.25888888888889,DAYL,10.0,7.0,61.0,MINR,1.0,BELCHER WILLIAM B II,FIRESTAR,SUBS,1.0,1997.0,2.0,2,3
20100309X95845,2010-03-05,13:57,ACC,Marysville,USA,40.23,-83.36972222222222,DAYL,5.0,3.0,27.0,FATL,2.0,EVEKTOR-AEROTECHNIK AS,SPORTSTAR PLUS,SUBS,1.0,2007.0,2.0,3,3
20100309X05250,2010-03-05,20:25,ACC,Poughkeepsie,USA,41.62638888888889,-7.592499999999999,DAYL,10.0,9.0,43.0,NONE,1.0,CESSNA,172,SUBS,1.0,1977.0,4.0,1,1
20100309X14157,2010-02-24,16:20,ACC,Wheeling,USA,4.447500000000001,-9.2625,DAYL,2.0,11.0,27.0,NONE,2.0,BOMBARDIER INC,BD-100-1A10,SUBS,2.0,2005.0,10.0,2,1
20100309X15208,2010-03-07,20:00,ACC,Rigby,USA,43.6425,-111.92916666666667,DAYL,10.0,7.0,39.0,NONE,1.0,SUTTON,AVID HAULER,SUBS,1.0,1980.0,2.0,1,0
20100309X25841,2010-02-26,18:30,ACC,Dixie,USA,45.37888888888889,-115.505,DAYL,10.0,7.0,25.0,NONE,3.0,KELLER,FK1 STOL,SUBS,1.0,1980.0,2.0,3,0
20100309X41006,2010-03-02,19:45,ACC,DeKalb,USA,41.88944444444444,-88.74916666666667,DAYL,10.0,7.0,34.0,NONE,2.0,BEECH,65-A90,SUBS,2.0,1967.0,7.0,2,3
20100309X61808,2010-03-05,19:15,ACC,Newark,USA,4.024444444444445,-82.46194444444444,DAYL,10.0,4.0,27.0,MINR,1.0,CESSNA,172R,SUBS,1.0,1999.0,4.0,2,2
20100309X84324,2010-03-06,20:15,ACC,Milwaukee,USA,4.610277777777777,-1.4733333333333332,DAYL,10.0,5.0,39.0,NONE,1.0,HAWKER BEECHCRAFT CORP.,A36,SUBS,1.0,1981.0,6.0,1,1
20100309X00235,2010-03-08,23:30,ACC,New Paris,USA,4.216666666666667,-85.83,DAYL,10.0,7.0,48.0,NONE,1.0,BYLER,JDT MINI-MAX 1100R,SUBS,1.0,1980.0,1.0,1,2
20100310X70829,2010-03-07,19:00,ACC,Roanoke Rapids,USA,36.32972222222222,-8.240833333333333,DAYL,10.0,4.0,63.0,NONE,2.0,AERONCA,7AC,SUBS,1.0,1946.0,2.0,2,1
20100310X93142,2010-03-07,18:00,ACC,New Bedford,USA,41.67638888888889,-70.95777777777778,DAYL,10.0,9.0,55.0,NONE,2.0,CESSNA,150H,SUBS,1.0,1968.0,2.0,2,3
20100310X51115,2010-03-10,17:55,INC,Farmingdale,USA,40.72888888888889,-73.41333333333334,DAYL,10.0,8.0,52.0,NONE,5.0,GULFSTREAM AMERICAN CORP.,G-1159A,MINR,2.0,1980.0,21.0,5,3
20100310X51327,2010-03-05,20:30,ACC,Nanwalek,USA,59.35333333333333,-151.93055555555554,DAYL,6.0,7.0,34.0,NONE,2.0,CESSNA,U206G,SUBS,1.0,1980.0,2.0,2,0
20100310X70609,2010-03-06,18:21,ACC,Martinsville,USA,39.40888888888889,-86.44416666666667,DAYL,10.0,3.0,46.0,NONE,4.0,PIPER,PA-28-140,SUBS,1.0,1969.0,4.0,4,3
20100310X74310,2010-03-06,16:30,ACC,"Ciborro, Montemor-o-Novo",PO,4.421666666666667,-8.204166666666666,DAYL,6.0,7.0,63.0,FATL,2.0,ALON AIRCOUPE,A2-A,DEST,1.0,1980.0,2.0,3,1
20100311X43728,2010-03-10,20:39,ACC,Seguin,USA,29.60333333333333,-97.99055555555556,DAYL,10.0,16.0,81.0,SERS,1.0,STUMP,DAVIS,SUBS,1.0,1980.0,2.0,2,3
20100311X50619,2010-03-10,20:06,ACC,Tegucigalpa,HO,0.245,-87.26,NITE,6.199999809265137,10.0,86.0,FATL,3.0,CESSNA,421,DEST,2.0,1973.0,7.0,4,2
20100311X51102,2010-03-11,12:30,ACC,Naples,USA,0.4605555555555555,-81.77583333333334,DAYL,10.0,12.0,72.0,NONE,2.0,HUGHES,369,SUBS,1.0,1979.5,2.0,2,2
20100311X64200,2010-03-11,20:23,ACC,Chandler,USA,33.29888888888889,-111.91555555555556,DAYL,40.0,7.0,55.0,FATL,1.0,NORTH AMERICAN,P51D,SUBS,1.0,1980.0,1.0,2,0
20100311X75509,2010-03-06,20:00,ACC,Mount Sterling,USA,4.391388888888889,-83.97972222222222,DAYL,10.0,4.0,46.0,NONE,1.0,DIAMOND AIRCRAFT IND INC,DA 20-C1,SUBS,1.0,2006.5,2.0,1,2
20100311X85334,2010-03-11,00:30,ACC,Marfa,USA,30.370833333333334,-1.0702777777777777,DAYL,10.0,24.0,55.0,NONE,1.0,BEECH,A35,SUBS,1.0,1948.5,4.0,1,1
20100312X84023,2010-03-11,15:20,ACC,Titusville,USA,28.514722222222225,-80.79916666666666,DAYL,3.0,16.0,66.0,SERS,117.0,AIRBUS INDUSTRIE,A319-100,SUBS,2.0,1980.0,141.0,117,3
20100312X11236,2010-02-27,17:00,ACC,Maple Lake,USA,45.23611111111112,-9.610555555555557,DAYL,10.0,7.0,0.0,NONE,2.0,GRUMMAN AMERICAN,AA-5,SUBS,1.0,1974.0,4.0,2,1
20100312X60243,2010-03-02,22:00,ACC,Lowell,USA,42.95388888888889,-85.34388888888888,DAYL,10.0,4.0,39.0,NONE,1.0,SCHULKE,AVID MAGNUM,SUBS,1.0,2000.0,2.0,1,3
20100313X04229,2010-03-13,22:30,ACC,El Cajon,USA,32.82611111111112,-116.9725,DAYL,25.0,5.0,59.0,NONE,2.0,PIPER,PA-28-161,SUBS,1.0,1980.0,4.0,2,0
20100314X03848,2010-03-14,01:00,ACC,Chugiak,USA,61.437777777777775,-15.5525,DAYL,10.0,7.0,18.0,FATL,1.0,ANTARES,MA-32,SUBS,1.0,1980.0,2.0,2,1
20100315X05243,2010-03-13,00:24,ACC,Boulder City,USA,35.94194444444444,-114.84194444444444,DAYL,10.0,15.0,64.0,FATL,1.0,BEECH,K35,SUBS,1.0,1959.0,4.0,2,0
20100315X12046,2010-03-13,00:04,INC,Chicago,USA,41.83055555555556,-87.72694444444444,NITE,7.0,11.0,46.0,NONE,45.0,EMBRAER,EMB-145LR,MINR,2.0,2001.0,50.0,45,3
20100315X20714,2010-03-13,14:45,ACC,Houston,USA,29.607222222222223,-9.991944444444444,DAYL,10.0,5.0,57.0,NONE,1.0,ROBINSON HELICOPTER,R22 BETA,SUBS,1.0,2002.5,2.0,1,1
20100315X32858,2010-03-13,20:30,ACC,Aniak,USA,6.416666666666667,-1.9666666666666668,DAYL,50.0,15.0,12.0,MINR,2.0,PIPER,PA-22-160,SUBS,1.0,1958.0,4.0,3,1
20100315X93253,2010-03-15,19:45,ACC,Waupaca,USA,44.33305555555556,-9.51972222222222,DAYL,10.0,4.0,63.0,NONE,1.0,CESSNA,172M,SUBS,1.0,1975.0,4.0,1,1
20100315X02419,2010-03-15,22:10,ACC,Hilton Head Island,USA,3.4905555555555554,-80.72305555555556,DAYL,10.0,7.0,64.0,FATL,3.0,SMITH EDWARD I,LANCAIR IV-P,MINR,1.0,2002.0,4.0,2,2
20100316X81945,2010-03-10,19:00,ACC,Ophir,USA,1.0661111111111112,-156.42361111111111,DAYL,10.0,7.0,0.0,NONE,3.0,CESSNA,A185E,SUBS,1.0,1970.0,6.0,3,0
20100316X13617,2010-03-15,20:30,ACC,Kodiak,USA,6.247222222222223,-152.49388888888888,DAYL,7.0,21.0,34.0,SERS,3.0,BRITTEN-NORMAN,BN-2A-21,SUBS,2.0,1980.0,10.0,4,0
20100316X33946,2010-03-13,00:45,ACC,Long Beach,USA,3.5927777777777776,-1.3266666666666669,DAYL,10.0,5.0,59.0,NONE,1.0,CESSNA,182P,SUBS,1.0,1974.5,4.0,1,1
20100316X43634,2010-03-14,00:00,ACC,Ninnekah,USA,34.88777777777778,-97.99222222222222,DAYL,10.0,6.0,57.0,MINR,4.0,CESSNA,TU206,SUBS,1.0,1978.0,6.0,6,3
20100316X54159,2010-03-13,19:21,ACC,Cameron,USA,30.879166666666663,-96.97083333333332,DAYL,10.0,7.0,68.0,NONE,1.0,ULTRALIGHT AMERICA,SPITFIRE II MODELCTV,SUBS,1.0,1980.0,2.0,1,3
20100316X71519,2010-03-15,18:15,ACC,Jasper,USA,3.937777777777778,-85.51277777777777,DAYL,10.0,12.0,48.0,NONE,1.0,ROLLADEN-SCHNEIDER,LS-4,SUBS,0.0,1980.0,1.0,1,2
20100316X73912,2010-03-15,17:40,ACC,Shelby,USA,35.255833333333335,-8.233888888888888,DAYL,10.0,14.0,59.0,NONE,1.0,CESSNA,T337G,SUBS,2.0,1973.0,4.0,1,1
20100317X80221,2010-03-15,17:20,ACC,Twin Falls,USA,42.48194444444445,-114.48777777777778,DAYL,10.0,4.0,43.0,SERS,1.0,MIGAS,RV9-A,SUBS,1.0,1980.0,2.0,2,0
20100317X83240,2010-03-16,01:07,ACC,Phoenix,USA,33.7625,-11.444722222222222,DAYL,10.0,4.0,72.0,SERS,6.0,HEAD BALLOONS INC,AX9 118,SUBS,2.0,1980.0,0.0,7,1
20100317X00948,2010-03-20,01:28,INC,Phoenix,USA,33.43055555555555,-11.344166666666668,DAYL,10.0,7.0,0.0,NONE,0.0,CESSNA,208B,MINR,1.0,1996.5,12.0,0,1
20100317X82631,2010-03-17,18:32,ACC,Bakersfield,USA,3.875555555555556,-119.33138888888888,DAYL,6.0,3.0,66.0,FATL,2.0,NORTH AMERICAN,AT6,SUBS,1.0,1943.5,2.0,4,2
20100318X30018,2010-03-18,15:54,ACC,Lagrange,USA,4.241944444444444,-73.74555555555555,DAYL,10.0,7.0,61.0,FATL,1.0,BEECH,95,SUBS,2.0,1959.0,5.0,2,2
