ev_id,ev_date,ev_time,ev_type,ev_city,ev_state,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20130123X70951,2013-01-23,18:00,ACC,McKinney,TX,USA,331040N,0963520W,DAYL,10.0,11.0,66.0,NONE,2.0,PIPER,PA-24-250,SUBS,1.0,,4.0,2.0
20130124X42013,2013-01-24,02:50,ACC,Peoria,IL,USA,403951N,0894136W,NITE,10.0,10.0,23.0,NONE,2.0,CESSNA,172S,SUBS,1.0,,4.0,2.0
20130124X45602,2013-01-23,09:47,INC,Genoa,,IT,,,,,,0.0,MINR,99.0,BOEING,737,,,,,99.0
20130124X94007,2013-01-24,19:49,ACC,Richwood,LA,USA,322725N,0092431W,DAYL,2.0,12.0,54.0,FATL,4.0,RAYTHEON AIRCRAFT COMPANY,A36,DEST,1.0,,6.0,5.0
20130124X12107,2013-01-24,23:45,ACC,Matlock,WA,USA,472426N,1234120W,DUSK,10.0,3.0,39.0,NONE,1.0,CESSNA,150L,SUBS,1.0,1972.0,2.0,1.0
20130125X11450,2013-01-18,01:40,ACC,Redmond,OR,USA,441514N,0121854W,NITE,10.0,,39.0,NONE,2.0,CESSNA,172RG,SUBS,1.0,1980.0,4.0,2.0
20130125X45542,2013-01-18,22:00,ACC,Porterville,CA,USA,036128N,0119328W,DAYL,9.0,6.0,64.0,NONE,1.0,CESSNA,150J,SUBS,1.0,,2.0,1.0
20130127X54833,2013-01-15,03:00,ACC,Torrance,CA,USA,334812N,1182022W,NDRK,20.0,,41.0,NONE,1.0,CIRRUS DESIGN CORP,SR22,SUBS,1.0,,4.0,1.0
20130128X84632,2013-01-26,12:58,ACC,Okeechobee,FL,USA,272234N,0804730W,DAYL,10.0,,50.0,MINR,3.0,HILLER-TRI-PLEX IND.INC.,UH-12B,SUBS,1.0,,3.0,4.0
20130128X93359,2013-01-27,14:30,ACC,Palmetto,FL,USA,273854N,0823035W,DAYL,6.0,7.0,64.0,SERS,1.0,SHOEMAKER JAMES B,KR-2,SUBS,1.0,,2.0,2.0
20130128X94552,2012-07-12,09:45,ACC,Kastire,,LG,,,,,,0.0,NONE,1.0,MCDONNELL DOUGLAS,500,SUBS,,,,1.0
20130128X95910,2013-01-26,20:15,ACC,Lake City,FL,USA,003098N,0823935W,DAYL,10.0,4.0,73.0,NONE,2.0,MALLORY CHRISTOPHER L,RV-8,SUBS,1.0,,2.0,2.0
20130128X02957,2013-01-27,22:30,ACC,Yonkers,NY,USA,405724N,0073546W,NDRK,10.0,3.0,30.0,NONE,2.0,PIPER,PA-32-260,SUBS,1.0,,6.0,2.0
20130128X11324,2013-01-25,11:30,ACC,Denver,CO,USA,395124N,1043937W,DAWN,10.0,13.0,30.0,NONE,3.0,MCDONNELL DOUGLAS,MD11,SUBS,,,4.0,3.0
20130128X11622,2013-01-27,16:40,ACC,Warsaw,IN,USA,411617N,0855014W,DAYL,10.0,7.0,27.0,NONE,2.0,MOONEY,M20J,SUBS,1.0,,4.0,2.0
20130128X92153,2012-05-10,,ACC,Boise,ID,USA,433357N,1161318W,NR,,,0.0,NONE,1.0,BEECH,C90,SUBS,2.0,,9.0,1.0
20130129X14545,2013-01-27,02:00,ACC,Atwater,CA,USA,372230N,0120344W,DAYL,10.0,10.0,55.0,NONE,1.0,CESSNA,152,SUBS,1.0,,2.0,1.0
20130129X52331,2013-01-29,15:30,ACC,London,OH,USA,004033N,0832312W,DAYL,,7.0,16.0,NONE,2.0,HUGHES,369HS,SUBS,1.0,,,2.0
20130130X74407,2012-05-24,15:45,ACC,Eggschwand,,SZ,463422N,0074534E,,,,0.0,FATL,3.0,AGUSTA BELL,,DEST,,,,5.0
20130130X10303,2013-01-29,21:00,ACC,Westminster,MD,USA,039271N,0007712W,DAYL,10.0,8.0,50.0,MINR,1.0,AMIRKHANIAN SHAHRAM CHARL,COMMANDER,SUBS,1.0,,1.0,2.0
20130130X24334,2012-12-20,15:23,ACC,Ruthi,,SZ,471717N,0093234E,,,,0.0,MINR,4.0,BELL,UH1H,DEST,,,,4.0
20130130X44629,2013-01-28,23:45,ACC,Gainsville,TX,USA,033396N,0971150W,DAYL,10.0,10.0,70.0,NONE,1.0,WEBB,WEBB 2,SUBS,1.0,,2.0,1.0
20130130X01030,2013-01-30,22:00,ACC,Kona,HI,USA,193751N,1555925W,DAYL,10.0,5.0,75.0,NONE,2.0,ROBINSON,R22,SUBS,1.0,,2.0,2.0
20130201X84219,2013-01-27,21:00,ACC,Lancaster,PA,USA,040712N,0761723W,DAYL,10.0,7.0,32.0,NONE,2.0,PIPER,PA-32-301,SUBS,1.0,,6.0,2.0
20130201X85024,2013-01-21,14:48,ACC,Sao Paulo,,BR,023267S,0464333W,,,,0.0,FATL,4.0,BELL,206B,SUBS,1.0,,,5.0
20130202X10430,2013-02-02,20:50,ACC,Wellsville,UT,USA,414728N,0111515W,DAYL,7.0,,25.0,NONE,5.0,CESSNA,175B,SUBS,1.0,,4.0,5.0
20130202X30850,2013-02-01,20:30,ACC,Bountiful,UT,USA,040529N,1115537W,DAYL,10.0,5.0,43.0,NONE,1.0,PIPER,PA-28-235,SUBS,1.0,,4.0,1.0
20130203X00707,2013-02-03,02:24,ACC,Boise,ID,USA,433352N,1161322W,NDRK,0.0,4.0,30.0,MINR,2.0,CESSNA,T210L,SUBS,1.0,1975.0,6.0,3.0
20130203X23237,2013-02-02,22:00,ACC,Camarillo,CA,USA,341250N,0119540W,DAYL,10.0,3.0,70.0,NONE,2.0,CESSNA,305A,SUBS,1.0,,2.0,2.0
20130203X31601,2013-02-02,23:30,ACC,Wilcox,AZ,USA,324449N,1101419W,DAYL,10.0,4.0,66.0,NONE,3.0,CESSNA,172,SUBS,1.0,,4.0,3.0
20130203X53401,2013-02-01,21:00,ACC,Gillett,TX,USA,029810N,0973946W,DAYL,10.0,11.0,72.0,SERS,2.0,ROBINSON,R22 BETA II,SUBS,1.0,,2.0,3.0
20130204X05610,2013-02-01,14:05,ACC,College Station,TX,USA,303323N,0963422W,DAYL,10.0,,45.0,MINR,3.0,Cirrus Design Corporation,SR22,SUBS,1.0,2012.0,5.0,4.0
20130204X13410,2013-02-02,21:15,ACC,Asuncion,,PA,023585S,0574052W,NITE,,,0.0,FATL,3.0,ROBINSON,R44,DEST,,,,4.0
20130204X31356,2013-02-01,20:00,ACC,Murphysboro,IL,USA,374641N,0089157W,DAYL,10.0,5.0,28.0,NONE,1.0,CESSNA,172,SUBS,1.0,,4.0,1.0
20130204X62839,2013-01-31,14:45,ACC,Victoria,TX,USA,284513N,0096593W,DAYL,10.0,5.0,48.0,NONE,1.0,AIR TRACTOR INC,AT-401,SUBS,1.0,,1.0,1.0
20130206X01948,2013-02-04,11:48,ACC,Montrose,GA,USA,032328N,0083325W,DAYL,10.0,3.0,34.0,NONE,2.0,MCCOWAN STEVE A,SHTTD,SUBS,1.0,,2.0,2.0
20130206X33419,2013-02-05,20:12,ACC,Kalskag,AK,USA,613211N,1602029W,DAYL,0.25,3.0,16.0,SERS,3.0,CESSNA,172N,SUBS,1.0,,4.0,4.0
20130206X71656,2013-02-01,23:00,ACC,Worland,WY,USA,043570N,0107570W,DAYL,10.0,3.0,30.0,NONE,1.0,PIPER,PA-18-150,SUBS,1.0,,2.0,1.0
20130206X71903,2013-02-06,18:35,ACC,Casa Grande,AZ,USA,325721N,1114558W,DAYL,10.0,4.0,63.0,FATL,2.0,BEECH,E90,DEST,2.0,1977.0,6.0,4.0
20130207X90553,2013-02-06,23:10,ACC,Merritt Island,FL,USA,282029N,0080417W,DAYL,10.0,,64.0,MINR,3.0,HILLER,UH-12B,SUBS,1.0,,4.0,3.0
20130207X33247,2013-01-29,13:00,ACC,Almaty,,KZ,,,,,,0.0,FATL,21.0,BOMBARDIER,CL600 2B19,DEST,,,,23.0
20130207X04940,2013-02-07,01:10,ACC,Minden,NV,USA,385853N,1192934W,DAYL,10.0,4.0,45.0,FATL,1.0,CESSNA,172S,DEST,1.0,,4.0,2.0
20130207X23114,2013-02-06,21:30,ACC,Sunburst,MT,USA,485312N,1115518W,DAYL,10.0,25.0,34.0,NONE,1.0,CESSNA,170B,SUBS,1.0,,4.0,1.0
20130208X95843,2013-02-03,22:30,ACC,Candido Mota,,BR,,,,,,0.0,FATL,5.0,BEECH,C90,DEST,,,,6.0
20130208X32231,2013-02-07,16:05,ACC,Winston-Salem,NC,USA,003681N,0801319W,DAYL,8.0,7.0,37.0,NONE,3.0,BEECH,58,SUBS,2.0,,6.0,3.0
20130208X41155,2012-12-31,10:14,ACC,San Pedro Sula,,HO,,,,,,0.0,NONE,19.0,,,SUBS,,,,19.0
20130208X43909,2013-02-08,16:30,ACC,Tucson,AZ,USA,032724N,1111153W,DAYL,10.0,5.0,46.0,FATL,1.0,CESSNA,152,SUBS,1.0,1979.0,2.0,2.0
20130208X71807,2011-12-10,,INC,Goose Bay,,CA,,,,,,0.0,NONE,15.0,BEECH,1900,,,,,15.0
20130209X21224,2013-02-09,15:20,ACC,Miami,FL,USA,254525N,0803323W,DAYL,10.0,10.0,77.0,MINR,2.0,DRATBE SHMIEL AMIR,CLASSIC EDGE X,SUBS,1.0,,2.0,3.0
20130210X93918,2013-02-10,11:30,ACC,Acton,CA,USA,342616N,1181348W,NDRK,10.0,,25.0,FATL,3.0,BELL,206B,SUBS,1.0,,5.0,4.0
20130210X63012,2013-02-10,17:00,ACC,Shandon,CA,USA,355622N,1201244W,DAYL,10.0,2.0,45.0,NONE,1.0,BELL,206B,SUBS,1.0,,5.0,1.0
20130210X64053,2013-02-09,20:38,ACC,Sunnyside,WA,USA,461937N,1195813W,DAYL,10.0,,50.0,MINR,2.0,PIPER,PA-28-140,SUBS,1.0,,2.0,4.0
20130211X83554,2013-02-08,15:00,ACC,Herington,KS,USA,384141N,0964828W,DAYL,4.0,4.0,30.0,NONE,3.0,CESSNA,177RG,SUBS,1.0,,4.0,3.0
20130211X85637,2013-02-11,09:25,ACC,Muscat,,MU,,,,,,0.0,NONE,107.0,Boeing,737,MINR,2.0,,,107.0
20130211X93016,2013-01-11,16:16,INC,Schwechat,,AU,004861N,0163411E,,,,0.0,NONE,1.0,PIPER,PA46,,,,6.0,1.0
20130211X13953,2013-02-06,23:50,ACC,Tulsa,OK,USA,361154N,0955317W,NITE,10.0,15.0,63.0,NONE,1.0,ROBINSON HELICOPTER COMPANY,R44 II,SUBS,1.0,,4.0,1.0
20130211X25028,2013-02-09,08:40,ACC,Charloeri,,BE,502733N,0042713E,,,,0.0,FATL,5.0,CESSNA,P210N,DEST,1.0,,6.0,6.0
20130211X74835,2013-02-08,18:45,ACC,Garden City,TX,USA,313515N,1013033W,DAYL,10.0,9.0,55.0,NONE,1.0,NORTH AMERICAN-MEDORE,SNJ-4,SUBS,1.0,,2.0,1.0
20130212X40240,2013-02-10,19:17,ACC,Waskada,,CA,049110N,0100500W,,,,0.0,FATL,4.0,CESSNA,210,SUBS,,,,5.0
20130212X61326,2013-02-12,19:30,ACC,Williams,CA,USA,003992N,0122133W,DAYL,8.0,,57.0,SERS,2.0,ST CLAIR,LANCAIR 360,DEST,1.0,,2.0,3.0
20130212X65452,2013-02-11,17:30,ACC,Ponderosa,NM,USA,354040N,1064031W,DAYL,10.0,,36.0,NONE,3.0,BELL,206B III,SUBS,1.0,,5.0,3.0
20130213X92000,2013-02-03,22:20,INC,Seoul,,KS,,,,,,0.0,NONE,193.0,Boeing,737,MINR,2.0,,,193.0
20130213X25527,2013-01-30,16:00,INC,"Copenhagen, Denmark",,DA,,,,,,0.0,,,MCDONNELL DOUGLAS,MD-82,,2.0,,,
20130213X43319,2013-02-13,18:14,ACC,New Smyrna Beach,FL,USA,029246N,0805725W,DAYL,7.0,15.0,82.0,FATL,1.0,CESSNA,T337C,DEST,2.0,,6.0,2.0
20130213X15321,2013-02-14,00:15,ACC,Winters,CA,USA,382948N,1215658W,DAYL,10.0,6.0,64.0,FATL,1.0,AVIONS FAIREY,TIPSY NIPPER T-66,SUBS,1.0,1959.0,1.0,2.0
20130213X31604,2013-02-13,21:30,ACC,Ephrata,WA,USA,471818N,1193055W,DAYL,10.0,7.0,50.0,NONE,2.0,BEECH,B19,SUBS,1.0,,4.0,2.0
20130214X92430,2013-02-12,21:30,ACC,Jenison,MI,USA,425612N,0854820W,DAYL,10.0,15.0,0.0,NONE,1.0,CESSNA,172M,SUBS,1.0,,4.0,1.0
20130214X53155,2013-02-09,16:50,ACC,Lewisburg,TN,USA,035300N,0086480W,DAYL,10.0,5.0,55.0,NONE,2.0,TRIAD INTERNATIONAL TECHNOLOGY,RV6A,SUBS,1.0,,2.0,2.0
20130214X61121,2013-02-14,16:20,ACC,Abilene,TX,USA,323031N,0993626W,DAYL,10.0,7.0,52.0,NONE,1.0,BEECH,A60,SUBS,2.0,,6.0,1.0
20130215X10538,2013-02-14,21:30,ACC,Yeehaw Junction,FL,USA,027371N,0804254W,DAYL,10.0,9.0,64.0,FATL,3.0,CESSNA,310H,SUBS,2.0,,6.0,5.0
20130215X30422,2013-02-14,17:21,ACC,Danville,PA,USA,040584N,0763620W,DAYL,10.0,,36.0,NONE,4.0,EUROCOPTER DEUTSCHLAND GMBH,MBB-BK 117 C-2,SUBS,2.0,2010.0,5.0,4.0
20130215X42406,2013-02-08,22:50,ACC,La Matanza,,AR,344619S,0584615W,,,,0.0,FATL,4.0,CESSNA,172,SUBS,1.0,,,5.0
20130216X54725,2013-02-15,23:10,ACC,Jennings,LA,USA,301118N,0923756W,DAYL,10.0,7.0,63.0,FATL,1.0,PZL MIELEC,M-18A,SUBS,1.0,,1.0,2.0
20130216X24215,2013-02-16,21:15,ACC,Dutch Harbor,AK,USA,535334N,1663225W,DAYL,5.0,26.0,30.0,NONE,3.0,PIPER,PA-31-350,SUBS,2.0,,8.0,3.0
20130217X04137,2013-02-18,00:05,ACC,Skwentna,AK,USA,062533N,1524422W,DAYL,25.0,10.0,28.0,SERS,2.0,CESSNA,170B,SUBS,1.0,1954.0,4.0,3.0
20130218X12118,2013-02-17,21:30,ACC,Poplarville,MS,USA,304944N,0089318W,DAYL,10.0,6.0,57.0,FATL,1.0,QUICKSILVER,MX2,SUBS,1.0,,2.0,2.0
20130218X34028,2013-02-16,23:03,ACC,Morris,IL,USA,412526N,0088257W,DAYL,10.0,11.0,25.0,NONE,3.0,Bellanca,17-30A,SUBS,1.0,,4.0,3.0
20130218X41859,2013-02-16,00:00,ACC,Heber,CA,USA,032456N,0115317W,DAYL,10.0,,75.0,MINR,1.0,TEMCO,D-16A,SUBS,2.0,,4.0,2.0
20130218X65514,2013-02-18,15:45,ACC,Okeechobee,FL,USA,271118N,0080383W,DAYL,10.0,7.0,63.0,MINR,3.0,CESSNA,172N,SUBS,1.0,,4.0,4.0
20130218X70747,2013-02-15,20:00,ACC,Fort Gaines,GA,USA,312917N,0085035W,DAYL,7.0,,36.0,NONE,1.0,AYRES CORPORATION,S2R-T34,SUBS,1.0,1991.0,1.0,1.0
20130218X10213,2013-02-18,17:30,ACC,Santa Paula,CA,USA,342029N,0119325W,DAYL,10.0,8.0,59.0,NONE,1.0,BELLANCA,7ECA,SUBS,1.0,,2.0,1.0
20130218X22833,2013-02-18,22:24,ACC,Eureka,NV,USA,392853N,1155021W,DAYL,10.0,,45.0,FATL,1.0,BELL,206B,SUBS,1.0,1981.0,5.0,2.0
20130219X00240,2013-02-14,23:00,ACC,Pine Springs,TX,USA,031316N,0973346W,DAYL,10.0,8.0,63.0,MINR,3.0,BELL,OH-58A,SUBS,1.0,,4.0,3.0
20130219X10600,2013-02-17,01:02,ACC,Akron,CO,USA,401032N,1031311W,NITE,10.0,6.0,39.0,MINR,2.0,CESSNA,172,DEST,1.0,,4.0,3.0
20130220X85257,2013-02-19,21:05,ACC,Hebron,KY,USA,039250N,0084408W,DAYL,10.0,25.0,32.0,SERS,54.0,EMBRAER,EMB-145LR,,2.0,,55.0,54.0
20130220X02450,2013-02-07,18:00,ACC,Idabel,OK,USA,335433N,0945134W,DAYL,10.0,7.0,57.0,NONE,1.0,CESSNA,172L,SUBS,1.0,,4.0,1.0
20130220X10626,2013-02-07,22:00,ACC,Forrest City,AR,USA,345647N,0904628W,DAYL,10.0,3.0,64.0,MINR,1.0,AIR TRACTOR INC,AT-502,SUBS,1.0,,1.0,2.0
20130220X10728,2013-02-15,01:10,ACC,Murphysboro,IL,USA,374641N,0089157W,NR,10.0,5.0,52.0,NONE,1.0,CESSNA,152,SUBS,1.0,,2.0,1.0
20130220X12251,2013-02-17,03:45,ACC,Austin,TX,USA,302351N,0973359W,NDRK,10.0,4.0,46.0,NONE,2.0,CESSNA,195,SUBS,1.0,,5.0,2.0
20130220X30047,2013-02-19,21:40,ACC,Kelso,WA,USA,004674N,1225354W,DAYL,10.0,,0.0,NONE,1.0,CESSNA,152,SUBS,1.0,,2.0,1.0
20130220X32821,2013-02-07,15:40,INC,Bowman,GA,USA,341524N,0825857W,DAYL,,,0.0,MINR,40.0,BOMBARDIER INC,CL-600-2B19,MINR,2.0,2004.0,40.0,40.0
20130220X51849,2013-02-19,15:00,ACC,Pacific Ocean,,UN,201341N,1391211W,DAYL,20.0,78.0,-80.0,SERS,221.0,BOEING,747-422,,4.0,,495.0,221.0
20130220X70407,2013-02-13,20:30,ACC,Grand Island,NE,USA,040583N,0981835W,DAYL,10.0,14.0,54.0,NONE,1.0,PIPER,PA46,SUBS,1.0,,6.0,1.0
20130220X11432,2013-02-21,01:06,ACC,Thomson,GA,USA,333146N,0822959W,NDRK,10.0,,48.0,FATL,7.0,BEECH,390,DEST,2.0,2007.0,8.0,9.0
20130220X23353,2013-02-21,00:20,ACC,Parkers Parairie,MN,USA,461418N,0095156W,DUSK,10.0,5.0,9.0,FATL,1.0,MAULE,MXT-7-180,SUBS,1.0,,4.0,2.0
20130221X02230,2013-02-17,22:30,ACC,Casper,WY,USA,425417N,1062731W,DAYL,10.0,14.0,37.0,NONE,2.0,CESSNA,T310R,SUBS,2.0,1976.0,6.0,2.0
20130221X23453,2012-11-13,12:05,ACC,Murcia,,SP,,,DAYL,6.199999809265137,14.0,63.0,NONE,3.0,SWEARINGEN,SA226,MINR,,,,3.0
20130221X45325,2013-02-17,16:40,ACC,Livingston,TN,USA,362429N,0851822W,DAYL,10.0,6.0,30.0,NONE,1.0,PIPER,PA-28-140,SUBS,1.0,,4.0,1.0
20130222X12624,2013-02-22,11:42,ACC,Oklahoma City,OK,USA,353356N,0973849W,NITE,10.0,10.0,66.0,FATL,3.0,EUROCOPTER,AS 350 B2,SUBS,1.0,,3.0,6.0
20130222X22258,2013-02-17,19:20,ACC,Elcho,WI,USA,452527N,0891044W,DAYL,10.0,,19.0,MINR,2.0,CESSNA,177,SUBS,1.0,,4.0,2.0
20130222X23150,2013-02-20,19:00,ACC,Halifax,NC,USA,361947N,0077387W,DAYL,10.0,10.0,52.0,NONE,2.0,CESSNA,180,SUBS,1.0,,4.0,2.0
20130222X34048,2013-02-21,23:08,ACC,Lake Placid,NY,USA,441847N,0074152W,NITE,2.0,,54.0,MINR,3.0,DOMBROSKI FRANK,VANS RV-10,SUBS,1.0,,4.0,4.0
20130222X80338,2013-02-22,16:30,ACC,Lebanon,OR,USA,044346N,1225817W,DAYL,5.0,20.0,45.0,NONE,1.0,LUSCOMBE,8A,SUBS,1.0,,2.0,1.0
20130222X84718,2013-01-27,22:00,ACC,"Fox Creek, Alberta",,CA,,,,,,0.0,FATL,1.0,ROBINSON,R44,DEST,,,,2.0
20130225X51835,2013-02-24,16:42,ACC,Homestead,FL,USA,252447N,0801831W,DAYL,10.0,4.0,84.0,MINR,4.0,CESSNA,T337G,SUBS,2.0,,4.0,5.0
20130225X60241,2013-02-24,13:14,ACC,Lutz,FL,USA,281531N,0082249W,DAYL,9.0,6.0,72.0,FATL,1.0,PIPER,PA-28RT-201,DEST,1.0,,4.0,2.0
20130225X93854,2013-02-24,21:30,ACC,Vineland,MN,USA,461648N,0093460W,DAYL,10.0,,34.0,NONE,2.0,CESSNA,172A,SUBS,1.0,,4.0,2.0
20130226X32006,2013-02-26,16:30,ACC,Peoria,AZ,USA,033480N,0112150W,DAYL,10.0,3.0,50.0,NONE,2.0,BLUMER,CHALLENGER II SPEC,SUBS,1.0,1991.0,2.0,2.0
20130227X80547,2013-02-25,,INC,Dallas,TX,USA,032547N,0097231W,NR,,,0.0,NONE,3.0,BOEING,747,MINR,4.0,,,3.0
20130227X02738,2013-02-21,14:30,INC,Indianapolis,IN,USA,394951N,0861740W,DAYL,10.0,5.0,23.0,NONE,2.0,TTX Air LLC,Lancair,MINR,1.0,,4.0,2.0
20130227X23115,2012-12-26,16:20,ACC,Cozumel,,MX,,,,,,0.0,NONE,5.0,CESSNA,,SUBS,,,,5.0
20130227X35753,2013-02-18,19:30,ACC,Valparaiso,FL,USA,302859N,0863134W,DAYL,10.0,15.0,61.0,NONE,4.0,CESSNA,172P,SUBS,1.0,,4.0,4.0
20130227X40543,2013-02-24,23:45,ACC,Tunica,MS,USA,034416N,0902052W,DAYL,,,0.0,SERS,4.0,EMBRAER,ERJ 190-100 IGW,,2.0,,20.0,4.0
20130227X63724,2013-02-27,20:53,ACC,Sanford,NC,USA,353457N,0007965W,DAYL,10.0,8.0,59.0,NONE,1.0,PIPER,PA-32-300,SUBS,1.0,,6.0,1.0
20130227X70316,2013-02-27,19:30,ACC,Deming,NM,USA,322615N,1073726W,DAYL,10.0,8.0,50.0,FATL,1.0,CESSNA,150M,SUBS,1.0,,2.0,2.0
20130227X73216,2013-02-25,17:30,ACC,Quartzsite,AZ,USA,334440N,1142837W,DAYL,10.0,,55.0,SERS,2.0,SUMMIT,II,SUBS,1.0,,2.0,3.0
20130228X92122,2013-02-24,21:00,ACC,Rupert,GA,USA,322650N,0841533W,DAYL,10.0,,154.0,NONE,2.0,BUCKER JUNGMANN,CASA 1.31,SUBS,1.0,,2.0,2.0
20130228X11317,2013-02-24,15:00,ACC,Cozumel,,MX,203222N,0865048W,,,,0.0,MINR,4.0,PIPER,PA-28-140,SUBS,1.0,,4.0,5.0
20130228X21806,2013-02-12,22:15,ACC,Cozumel,,MX,,,,,,0.0,FATL,2.0,AMERICAN CHAMPION,8KCAB,SUBS,,,,3.0
20130228X42753,2013-02-05,02:04,INC,Sao Luis,,BR,,,,,,0.0,NONE,52.0,BOEING,737,,,,,52.0
20130228X52911,2013-02-26,22:32,INC,Keflavik,,IC,,,,,,0.0,NONE,171.0,BOEING,757,,,,,171.0
20130301X05738,2013-02-28,19:40,ACC,Brunswick,GA,USA,003197N,0812328W,DAYL,10.0,13.0,64.0,NONE,1.0,CIRRUS DESIGN CORP,SR20,SUBS,1.0,,4.0,1.0
20130301X32618,2013-01-04,20:20,INC,Launceston,,AS,,,,,,0.0,,,BOEING,737,,,,,
20130301X25545,2013-03-01,22:45,ACC,Broomfield,CO,USA,395518N,0010586W,DAYL,40.0,,45.0,MINR,2.0,AERO COMMANDER,500B,SUBS,2.0,,7.0,3.0
20130302X71811,2013-03-02,15:45,ACC,Naples,ME,USA,044114N,0703832W,DAYL,10.0,10.0,39.0,NONE,1.0,CESSNA,150,SUBS,1.0,,2.0,1.0
20130302X74249,2013-03-02,17:30,ACC,Tracy,CA,USA,374158N,1213224W,DAYL,10.0,,57.0,SERS,1.0,Buckeye,Dream Machine,SUBS,1.0,,2.0,2.0
20130303X21011,2013-03-02,19:00,ACC,Ciales,PR,USA,181821N,0066344W,DAYL,10.0,10.0,84.0,MINR,1.0,ROBINSON HELICOPTER COMPANY,R44 II,DEST,1.0,,4.0,2.0
20130303X91231,2013-03-03,20:20,ACC,Angel Fire,NM,USA,362425N,1051728W,DAYL,10.0,33.0,46.0,FATL,4.0,MOONEY,M20E,SUBS,1.0,,4.0,5.0
20130304X04608,2013-03-04,07:40,ACC,Cranves-Sales,,FR,,,DAYL,3.0,,30.0,FATL,3.0,Hawker Beechcraft,390,DEST,1.0,,8.0,5.0
20130304X60814,2013-03-02,17:09,ACC,Baraga,MI,USA,464612N,0882912W,DAYL,10.0,7.0,18.0,MINR,2.0,PIPER,PA22,SUBS,1.0,,4.0,4.0
20130305X05303,2013-02-28,19:10,ACC,Sterling,AK,USA,060334N,1504725W,DAYL,10.0,8.0,32.0,SERS,2.0,ISAAK PAUL G,ISAAK SUPER CUB,SUBS,1.0,,2.0,3.0
20130305X11829,2013-03-04,22:25,ACC,Terrell,TX,USA,324119N,0961837W,DAYL,10.0,11.0,75.0,FATL,1.0,FISHER MICHAEL E,CELEBRITY,DEST,1.0,,2.0,2.0
20130305X21219,2013-03-02,13:20,ACC,Latangai Island,PO,PP,003040N,1563218E,DAYL,20.0,15.0,82.0,FATL,2.0,HUGHES,369HS,SUBS,1.0,1974.0,,4.0
20130305X51423,2013-03-04,23:15,ACC,Bardstown,KY,USA,374831N,0852935W,DAYL,6.0,6.0,0.0,NONE,1.0,CESSNA,172P,SUBS,1.0,,4.0,1.0
20130305X54320,2013-03-03,22:58,ACC,Saratoga,WY,USA,413045N,1063413W,DAYL,10.0,21.0,37.0,FATL,1.0,CESSNA,172M,SUBS,1.0,1974.0,4.0,2.0
20130305X71252,2013-03-04,15:17,ACC,Nikolai,AK,USA,621428N,0153916W,DAYL,25.0,,23.0,FATL,3.0,CESSNA,182B,SUBS,1.0,,4.0,4.0
20130306X12338,2013-03-05,16:45,ACC,Newnan,GA,USA,331825N,0084467W,DAYL,,11.0,61.0,NONE,2.0,ENGINEERING & RESEARCH,ERCOUPE 415-C,SUBS,1.0,,2.0,2.0
20130306X15132,2013-03-05,17:00,ACC,Flat,AK,USA,623237N,0158550W,DAYL,25.0,20.0,43.0,NONE,2.0,CESSNA,185B,SUBS,1.0,,6.0,2.0
20130306X52758,2012-10-06,09:15,ACC,Izmir,,TU,038421N,0271250E,,,,0.0,FATL,2.0,CESSNA,172S,SUBS,1.0,,4.0,4.0
20130306X54440,2013-02-12,14:14,ACC,Mersin,,TU,364823N,0343713E,,,,0.0,FATL,2.0,CESSNA,172S,SUBS,1.0,,4.0,4.0
20130306X84748,2013-03-02,17:30,ACC,Nampa,ID,USA,433453N,1163123W,DAYL,10.0,9.0,46.0,NONE,1.0,CESSNA,172F,SUBS,1.0,,4.0,1.0
20130307X10950,2013-03-06,00:00,INC,Chicago,IL,USA,415322N,0873710W,,,,0.0,,,,Airbus,MINR,,,,
20130307X11638,2013-03-07,08:45,ACC,Dublin,,EI,,,,,,0.0,,,Swearingen,227,MINR,,,,
20130307X30024,2013-03-06,09:38,INC,Keflavik,,IC,,,,,,0.0,,,BOEING,737,MINR,,,,
20130307X44419,2013-02-02,21:30,ACC,Oshkosh,WI,USA,043594N,0883324W,DAYL,10.0,5.0,0.0,NONE,2.0,CHAMPION,7GCAA,SUBS,1.0,,2.0,2.0
20130307X45054,2013-03-04,22:00,ACC,Bellevue,WA,USA,473431N,0122532W,DAYL,10.0,5.0,55.0,MINR,1.0,WESTON,SEA-ERA,SUBS,1.0,,1.0,2.0
20130307X72035,2013-03-06,12:45,ACC,La Libertad,,PE,075510S,0773133W,,,,0.0,FATL,9.0,BEECH,B200,DEST,2.0,,9.0,11.0
20130308X62710,2013-03-06,21:30,ACC,Bethel,AK,USA,605756N,1612545W,DAYL,10.0,11.0,30.0,NONE,3.0,CESSNA,207,SUBS,1.0,1975.0,6.0,3.0
20130308X64149,2013-03-08,12:15,ACC,Aleknagik,AK,USA,059194N,0158214W,DAYL,7.0,17.0,34.0,FATL,2.0,BEECH,1900C,DEST,2.0,1992.0,19.0,4.0
